clave,idioma,texto
readyPrivacy,en,No peeking at the screen
cardsRemaining,en,{count} cards left
roundCompleted,en,Round {n} complete
new_game,en,New game
play_again,en,Play again
winner,en,Winner
room,en,Room
join_room,en,Join room
create_room,en,Create room
confirm,en,Confirm
cancel,en,Cancel
app_name,fr,VCSTUDIO
round_1_instruction,fr,Décrivez le mot sans le dire
round_2_instruction,fr,Un seul mot
round_3_instruction,fr,Mimez-le
time_up,fr,Temps écoulé !
correct,fr,Correct
pass,fr,Passer
start,fr,Commencer
next,fr,Suivant
back,fr,Retour
team_1,fr,Équipe 1
team_2,fr,Équipe 2
round,fr,Manche
score,fr,Score
settings,fr,Paramètres
language,fr,Langue
familyMode,fr,Mode famille
familyModeDescription,fr,Mots et idées pour s'amuser en famille
statsPlayers,fr,joueurs
homeMottoFun,fr,Les mêmes mots. Plus de rires.
homeMottoMemory,fr,La mémoire joue aussi.
homeRoundDescribe,fr,Décrivez sans dire le mot
homeRoundOneWord,fr,Un seul mot comme indice
homeRoundMime,fr,Mimez-le sans dire un mot
homeRoundRepeat,fr,Le même paquet. Plus de rires.
teamLabel,fr,Équipe {name}
selectIcon,fr,Choisissez une icône
instructionsStartTeam,fr,{team} commence
reviewWarning,fr,Appuyez sur Suivant avant de passer le téléphone à {team}
readyTeamLabel,fr,Équipe
readyPrivacy,fr,Ne regardez pas l'écran
cardsRemaining,fr,{count} cartes restantes
roundCompleted,fr,Manche {n} terminée
new_game,fr,Nouvelle partie
play_again,fr,Rejouer
winner,fr,Gagnant
room,fr,Salle
join_room,fr,Rejoindre une salle
create_room,fr,Créer une salle
confirm,fr,Confirmer
cancel,fr,Annuler
app_name,pt,VCSTUDIO
round_1_instruction,pt,Descreve a palavra sem a dizer
round_2_instruction,pt,Uma só palavra
round_3_instruction,pt,Faz mímica
time_up,pt,Tempo!
correct,pt,Certo
pass,pt,Passar
start,pt,Começar
next,pt,Seguinte
back,pt,Voltar
team_1,pt,Equipa 1
team_2,pt,Equipa 2
round,pt,Ronda
score,pt,Pontuação
settings,pt,Definições
language,pt,Idioma
familyMode,pt,Modo família
familyModeDescription,pt,Palavras e conceitos para diversão em família
statsPlayers,pt,jogadores
homeMottoFun,pt,As mesmas palavras. Mais risos.
homeMottoMemory,pt,A memória também joga.
homeRoundDescribe,pt,Descreve sem dizer a palavra
homeRoundOneWord,pt,Uma só palavra como pista
homeRoundMime,pt,Faz mímica sem falar
homeRoundRepeat,pt,O mesmo baralho. Mais risos.
teamLabel,pt,Equipa {name}
selectIcon,pt,Escolhe um ícone
instructionsStartTeam,pt,{team} começa
reviewWarning,pt,Carrega em Seguinte antes de passar o telemóvel à equipa {team}
readyTeamLabel,pt,Equipa
readyPrivacy,pt,Ninguém pode olhar para o ecrã
cardsRemaining,pt,Faltam {count} cartas
roundCompleted,pt,Ronda {n} concluída
new_game,pt,Novo jogo
play_again,pt,Jogar novamente
winner,pt,Vencedor
room,pt,Sala
join_room,pt,Entrar na sala
create_room,pt,Criar sala
confirm,pt,Confirmar
cancel,pt,Cancelar
partyGame,es,EL PARTY GAME DE 3 RONDAS
partyGame,en,TEAM GAME
partyGame,fr,JEU PAR ÉQUIPES
heroTitleLine1,es,Tres rondas.
heroTitleLine1,en,Three rounds.
heroTitleLine1,fr,Trois tours.
heroTitleLine2,es,Una palabra.
heroTitleLine2,en,One word.
heroTitleLine2,fr,Un mot.
heroSubtitle,es,El mismo mazo. Tres formas de jugar. Gana el equipo que mejor se entienda.
heroSubtitle,en,The same cards. Three ways to play. The team that understands each other best wins.
heroSubtitle,fr,Le même paquet. Trois façons de jouer. Gagnez l’équipe qui se comprend le mieux.
staticStack,es,TARJETA
staticStack,en,CARD
staticStack,fr,CARTE
stackWord,es,ADIVINA
stackWord,en,GUESS
stackWord,fr,DEVINE
stackHint,es,habla · resume · actúa
stackHint,en,talk · summarize · act
stackHint,fr,parle · résume · joue
statsCards,es,tarjetas
statsCards,en,cards
statsCards,fr,cartes
statsTurn,es,por turno
statsTurn,en,per turn
statsTurn,fr,par tour
statsRounds,es,rondas
statsRounds,en,rounds
statsRounds,fr,rondes
newGame,es,Nueva partida
newGame,en,New game
newGame,fr,Nouvelle partie
continueGame,es,Continuar partida
continueGame,en,Continue game
continueGame,fr,Continuer
rulesRound1,es,Ronda 1
rulesRound1,en,Round 1
rulesRound1,fr,Ronde 1
rulesRound2,es,Ronda 2
rulesRound2,en,Round 2
rulesRound2,fr,Ronde 2
rulesRound3,es,Ronda 3
rulesRound3,en,Round 3
rulesRound3,fr,Ronde 3
rulesTitle1,es,Descripción
rulesTitle1,en,Description
rulesTitle1,fr,Description
rulesDescription1,es,"Describe la tarjeta sin decir la palabra, palabras de su familia, traducciones ni pistas que suenen igual. No puedes deletrear. Tu equipo puede hacer tantos intentos como quiera."
rulesDescription1,en,"Describe the card without saying the word, related words, translations or similar-sounding clues. Do not spell it out. Your team can guess as many times as they like."
rulesDescription1,fr,Expliquez librement. Votre équipe peut essayer autant de fois que vous voulez.
rulesTitle2,es,Una palabra
rulesTitle2,en,One word
rulesTitle2,fr,Un mot
rulesDescription2,es,Vuelven las mismas tarjetas. Da una sola palabra como pista: tu equipo tiene un único intento por tarjeta. Recordad las palabras de la primera ronda.
rulesDescription2,en,"The same cards return. Give just one word as a clue. Your team gets only one guess per card, so remember the words from the first round."
rulesDescription2,fr,Un seul indice et une seule tentative par carte.
rulesTitle3,es,Mímica
rulesTitle3,en,Mime
rulesTitle3,fr,Mime
rulesDescription3,es,"Representa la tarjeta con gestos, sonidos o tarareo, sin decir palabras. Tu equipo debe adivinarla. Al terminar esta ronda, gana quien sume más aciertos entre las tres."
rulesDescription3,en,"Act out the card using gestures, sounds or humming, without saying words. Your team must guess it. After this round, the team with the most correct answers across all three rounds wins."
rulesDescription3,fr,Gestures
footnote,es,Sin registro ni salas. La partida se guarda en este teléfono.
footnote,en,No signups or rooms. The game is saved on this phone.
footnote,fr,Pas d’inscription ni de salle. La partie est enregistrée sur ce téléphone.
setupStep,es,PASO 1 DE 2
setupStep,en,STEP 1 OF 2
setupStep,fr,ÉTAPE 1 SUR 2
setupPageTitle,es,Prepara los equipos
setupPageTitle,en,Prepare the teams
setupPageTitle,fr,Préparez les équipes
setupSubtitle,es,"Elegid los nombres, los iconos y cuántas tarjetas tendrá la partida."
setupSubtitle,en,"Choose your team names, icons and the number of cards for the game."
setupSubtitle,fr,Choose names
setupTeams,es,EQUIPOS
setupTeams,en,TEAMS
setupTeams,fr,ÉQUIPES
setupCardCount,es,NÚMERO DE TARJETAS
setupCardCount,en,CARD COUNT
setupCardCount,fr,NOMBRE DE CARTES
cardCountMix,es,mezcla de categorías y dificultades
cardCountMix,en,category and difficulty mix
cardCountMix,fr,mélange de catégories et difficultés
setupInfo,es,Se elegirán {count} tarjetas del banco cultural. El mismo mazo se reutiliza en las tres rondas y las partidas nuevas evitan repetir las anteriores.
setupInfo,en,The game uses {count} cards from the cultural collection. The same cards return in all three rounds. New games avoid cards used in previous games.
setupInfo,fr,Vous choisirez {count} cartes du paquet culturel. Le même paquet est réutilisé pendant les trois tours et les nouvelles parties évitent les cartes déjà utilisées.
createDeck,es,Empezar
createDeck,en,Start
createDeck,fr,Commencer
startRound,es,Empezar ronda
startRound,en,Start round
startRound,fr,Commencer la ronde
readyMobile,es,PASA EL MÓVIL
readyMobile,en,PASS THE PHONE
readyMobile,fr,PASSEZ LE TÉLÉPHONE
readyStartTurn,es,Empezar turno
readyStartTurn,en,Start turn
readyStartTurn,fr,Commencer le tour
reviewTurn,es,FIN DEL TURNO · RONDA {n}
reviewTurn,en,END OF TURN · ROUND {n}
reviewTurn,fr,FIN DU TOUR · RONDE
reviewTitle,es,Revisad las tarjetas
reviewTitle,en,Review the cards
reviewTitle,fr,Révisez les cartes
reviewSubtitle,es,{team} · Marca las acertadas en verde. Toca cualquier fila para corregirla.
reviewSubtitle,en,{team} · Mark the right answers in green. Tap a row to correct it.
reviewSubtitle,fr,{team} · Cochez les bonnes réponses en vert. Touchez une ligne pour corriger.
reviewConfirm,es,Confirmar y entregar a {team}
reviewConfirm,en,Confirm and pass to {team}
reviewConfirm,fr,Confirmer et donner à {team}
reviewConfirmRound,es,Confirmar y cerrar ronda
reviewConfirmRound,en,Confirm and close round
reviewConfirmRound,fr,Confirmer et fermer la ronde
reviewConfirmFinal,es,Confirmar y finalizar partida
reviewConfirmFinal,en,Confirm and finish game
reviewConfirmFinal,fr,Confirmer et finir la partie
reviewNoCard,es,No se ha marcado ninguna tarjeta en este turno.
reviewNoCard,en,No cards were marked this turn.
reviewNoCard,fr,Aucune carte n’a été marquée ce tour.
confirmDiscard,es,¿Empezar una partida nueva?
confirmDiscard,en,Start a new game?
confirmDiscard,fr,Commencer une nouvelle partie ?
confirmDiscardBody,es,"Tienes una partida guardada en curso. Si empiezas una nueva, perderás su marcador y progreso."
confirmDiscardBody,en,You have a saved game in progress. Starting a new game will discard its scores and progress.
confirmDiscardBody,fr,You have a saved game in progress. If you continue
newGameButton,es,Nueva partida
newGameButton,en,New game
newGameButton,fr,Nouvelle partie
byTeams,es,JUEGO POR EQUIPOS
byTeams,en,TEAM GAME
byTeams,fr,JEU PAR ÉQUIPES
instructionsTitle,es,Cómo se juega
instructionsTitle,en,How to play
instructionsTitle,fr,Comment jouer
instructionsRound,es,RONDA {n} DE 3
instructionsRound,en,ROUND {n} OF 3
instructionsRound,fr,ROUND {n} DE 3
instructionsBody,es,"Cada turno dura 30 segundos. Cada acierto suma un punto; pasar o cometer un error resta 5 segundos y deja la tarjeta pendiente. Al acabar, revisad los aciertos en verde y corregidlos antes de pasar el móvil. La ronda termina al acertar todas las tarjetas; la siguiente empieza con el otro equipo."
instructionsBody,en,"Each turn lasts 30 seconds. A correct answer earns one point; passing or making a mistake costs 5 seconds and leaves the card pending. At the end, review the green checks and correct them before passing the phone. Each round ends when all cards are guessed; the other team starts the next round."
instructionsBody,fr, resume o actúa. En esta ronda
instructionDuration,es,30 segundos
instructionDuration,en,30 seconds
instructionDuration,fr,30 secondes
reviewRound,es,RONDA {n}
reviewRound,en,ROUND {n}
reviewRound,fr,ROUND {n}
reviewFootnote,es,{remaining} {pendingCards} en esta ronda. Los cambios se reflejan en el marcador.
reviewFootnote,en,{remaining} {pendingCards} in this round. Changes are reflected in the scoreboard.
reviewFootnote,fr,{remaining} {pendingCards} dans ce tour. Les changements apparaissent dans le tableau.
reviewEditHint,es,Toca para cambiar el resultado
reviewEditHint,en,Tap to change the result
reviewEditHint,fr,Touchez pour changer le résultat
cardOfCount,es,TARJETA {n} DE {total}
cardOfCount,en,CARD {n} OF {total}
cardOfCount,fr,CARTE {n} DE {total}
roundComplete,es,RONDA COMPLETADA
roundComplete,en,ROUND COMPLETE
roundComplete,fr,ROUND COMPLETE
resultsTitle,es,Resultado
resultsTitle,en,Results
resultsTitle,fr,Résultat
finalTitle,es,FIN DE LA PARTIDA
finalTitle,en,END OF GAME
finalTitle,fr,FIN DE LA PARTIE
roundBreakSubtitle,es,El mazo vuelve a empezar. Preparad la siguiente forma de jugar.
roundBreakSubtitle,en,The deck starts again. Prepare the next way of playing.
roundBreakSubtitle,fr,Le paquet recommence. Préparez la prochaine façon de jouer.
nextRound,es,Ronda {n}: {round}
nextRound,en,Round {n}: {round}
nextRound,fr,Ronde {n}: {round}
teamCreateIntro,es,Equipo {n}
teamCreateIntro,en,Team {n}
teamCreateIntro,fr,Équipe {n}
teamIconPickerLabel,es,Elegir icono {icon} para equipo {n}
teamIconPickerLabel,en,Choose icon {icon} for team {n}
teamIconPickerLabel,fr,Choisir l’icône {icon} pour l’équipe {n}
homeBack,es,Volver
homeBack,en,Back
homeBack,fr,Retour
activeTeam,es,Equipo activo
activeTeam,en,Active team
activeTeam,fr,Équipe active
shareSwitch,es,Idioma
shareSwitch,en,Language
shareSwitch,fr,Langue
setupHeaderTitle,es,Nueva partida
setupHeaderTitle,en,New game
setupHeaderTitle,fr,Nouvelle partie
setupHeight,es,No
setupHeight,en,No
setupHeight,fr,No
rules,es,NORMAS
rules,en,Rules
rules,fr,Règles
roundTable,es,RONDA
roundTable,en,ROUND
roundTable,fr,RONDE
totalTable,es,TOTAL
totalTable,en,TOTAL
totalTable,fr,TOTAL
roundBreakButton,es,Ronda {n}: {round}
roundBreakButton,en,Round {n}: {round}
roundBreakButton,fr,Ronde {n}: {round}
scoreboardPoints,es,puntos
scoreboardPoints,en,points
scoreboardPoints,fr,points
scoreboardCorrect,es,acertadas
scoreboardCorrect,en,correct
scoreboardCorrect,fr,correctes
scoreboardPassed,es,pasadas
scoreboardPassed,en,passed
scoreboardPassed,fr,passées
reviewButtonEnd,es,Confirmar y finalizar partida
reviewButtonEnd,en,Confirm and finish game
reviewButtonEnd,fr,Confirmer et finir la partie
reviewButtonClose,es,Confirmar y cerrar ronda
reviewButtonClose,en,Confirm and close round
reviewButtonClose,fr,Confirmer et fermer la ronde
reviewButtonPass,es,Confirmar y entregar a {team}
reviewButtonPass,en,Confirm and pass to {team}
reviewButtonPass,fr,Confirmer et donner à {team}
reviewNoMark,es,No se ha marcado ninguna tarjeta en este turno.
reviewNoMark,en,No cards were marked this turn.
reviewNoMark,fr,Aucune carte n’a été marquée ce tour.
createdDeck,es,Crear partida
createdDeck,en,Create game
createdDeck,fr,Créer la partie
pageFinalTitle,es,FIN DE LA PARTIDA
pageFinalTitle,en,END OF GAME
pageFinalTitle,fr,FIN DE LA PARTIE
pageFinalSubtitle,es,"Tres rondas, un equipo campeón."
pageFinalSubtitle,en,"Three rounds, one winning team."
pageFinalSubtitle,fr,"Trois tours, une équipe gagnante."
finalTie,es,Habéis quedado igualados. Una revancha lo decide todo.
finalTie,en,It’s a tie!
finalTie,fr,Vous êtes à égalité. Un match de revanche décide tout.
finalWinner,es,{team} gana
finalWinner,en,{team} wins
finalWinner,fr,{team} gagne
teamScoreTotal,es,puntos
teamScoreTotal,en,points
teamScoreTotal,fr,points
pendingCards,es,tarjetas pendientes
pendingCards,en,remaining cards
pendingCards,fr,cartes restantes
roundBreakDeckInfo,es,Las mismas {count} tarjetas aparecerán en un orden nuevo.
roundBreakDeckInfo,en,The same {count} cards will appear in a new order.
roundBreakDeckInfo,fr,Les mêmes {count} cartes apparaîtront dans un ordre nouveau.
passCard,es,Pasar
passCard,en,Pass
passCard,fr,Passer
correctCard,es,Correcta
correctCard,en,Correct
correctCard,fr,Correcte
cardStatusCorrect,es,Correcta
cardStatusCorrect,en,Correct
cardStatusCorrect,fr,Correcte
cardStatusPassed,es,Pasada
cardStatusPassed,en,Passed
cardStatusPassed,fr,Passée
cardCurrent,es,Sin tarjetas
cardCurrent,en,No cards
cardCurrent,fr,Pas de cartes
cardCultureType,es,Cultura
cardCultureType,en,Culture
cardCultureType,fr,Culture
cardCultureSubcategory,es,Tarjeta cultural
cardCultureSubcategory,en,Cultural card
cardCultureSubcategory,fr,Carte culturelle
cardTimerUnit,es,seg
cardTimerUnit,en,s
cardTimerUnit,fr,sec
playHeaderRound,es,Ronda {n}
playHeaderRound,en,Round {n}
playHeaderRound,fr,Ronde {n}
readyScreenSubtitle,es,La tarjeta está oculta. Pulsa cuando estés preparado para empezar tus 30 segundos.
readyScreenSubtitle,en,The card is hidden. Press when ready to start your 30 seconds.
readyScreenSubtitle,fr,La carte est cachée. Appuyez quand vous êtes prêt à commencer vos 30 secondes.
readyScreenButton,es,Empezar turno
readyScreenButton,en,Start turn
readyScreenButton,fr,Commencer le tour
playWaitText,es,Las pasadas vuelven a salir
playWaitText,en,Passed cards come back
playWaitText,fr,Les cartes passées reviennent
exitGame,es,Salir de la partida
exitGame,en,Leave the game
exitGame,fr,Quitter la partie
startGameAgain,es,Iniciar partida de nuevo
startGameAgain,en,Start the game again
startGameAgain,fr,Relancer la partie
startNewGame,es,Iniciar partida de nuevo
startNewGame,en,Start the game again
startNewGame,fr,Relancer la partie
homeScreenTitle,es,VCSTUDIO
homeScreenTitle,en,VCSTUDIO
homeScreenTitle,fr,VCSTUDIO
screenHeaderBack,es,Volver
screenHeaderBack,en,Back
screenHeaderBack,fr,Retour
setupScreenHeaderTitle,es,Nueva partida
setupScreenHeaderTitle,en,New game
setupScreenHeaderTitle,fr,Nouvelle partie
instructionsHeaderTitle,es,Cómo se juega
instructionsHeaderTitle,en,How to play
instructionsHeaderTitle,fr,Comment jouer
reviewHeaderTitle,es,Revisad las tarjetas
reviewHeaderTitle,en,Review the cards
reviewHeaderTitle,fr,Révisez les cartes
roundBreakHeaderTitle,es,Marcador
roundBreakHeaderTitle,en,Scoreboard
roundBreakHeaderTitle,fr,Tableau des scores
finalScreenHeaderTitle,es,Resultado
finalScreenHeaderTitle,en,Results
finalScreenHeaderTitle,fr,Résultat
partyGame,pt-PT,O JOGO DE EQUIPAS EM 3 RONDAS
heroTitleLine1,pt-PT,Três rondas.
heroTitleLine2,pt-PT,Uma palavra.
heroSubtitle,pt-PT,O mesmo baralho. Três formas de jogar. Ganha a equipa que melhor se entender.
staticStack,pt-PT,CARTÃO
stackWord,pt-PT,ADIVINHA
stackHint,pt-PT,fala · resume · representa
statsCards,pt-PT,cartões
statsTurn,pt-PT,por turno
statsRounds,pt-PT,rondas
newGame,pt-PT,Nova partida
continueGame,pt-PT,Continuar partida
rulesRound1,pt-PT,Ronda 1
rulesRound2,pt-PT,Ronda 2
rulesRound3,pt-PT,Ronda 3
rulesTitle1,pt-PT,Descrição
rulesDescription1,pt-PT,"Descreve o cartão sem dizer a palavra, partes dela, palavras da mesma família ou palavras com o mesmo som. Não podes traduzi-la nem soletrá-la. A tua equipa pode tentar adivinhar as vezes que quiser."
rulesTitle2,pt-PT,Uma palavra
rulesDescription2,pt-PT,"Dá uma única palavra como pista. Mantêm-se as proibições da primeira ronda. A tua equipa tem uma só tentativa por cartão: se falhar, toca em Passar."
rulesTitle3,pt-PT,Mímica
rulesDescription3,pt-PT,"Representa o cartão com gestos. Podes trautear e fazer sons, mas não dizer palavras. Mantém-se uma única tentativa por cartão."
footnote,pt-PT,Sem registo nem salas. A partida fica guardada neste telemóvel.
setupStep,pt-PT,PASSO 1 DE 2
setupPageTitle,pt-PT,Prepara as equipas
setupSubtitle,pt-PT,Escolham os nomes e os ícones das equipas e o número de cartões.
setupTeams,pt-PT,EQUIPAS
setupCardCount,pt-PT,NÚMERO DE CARTÕES
cardCountMix,pt-PT,mistura de categorias e dificuldades
setupInfo,pt-PT,Serão escolhidos {count} cartões do banco cultural. O mesmo baralho é usado nas três rondas e as novas partidas evitam repetir os cartões anteriores.
createDeck,pt-PT,Começar
startRound,pt-PT,Começar ronda
readyMobile,pt-PT,PASSA O TELEMÓVEL
readyStartTurn,pt-PT,Começar turno
reviewTurn,pt-PT,FIM DO TURNO · RONDA {n}
reviewTitle,pt-PT,Revejam os cartões
reviewSubtitle,pt-PT,{team} · Marca os acertos a verde. Toca em qualquer linha para a corrigir.
reviewConfirm,pt-PT,Confirmar e entregar a {team}
reviewConfirmRound,pt-PT,Confirmar e terminar ronda
reviewConfirmFinal,pt-PT,Confirmar e terminar partida
reviewNoCard,pt-PT,Não foi marcado nenhum cartão neste turno.
confirmDiscard,pt-PT,Começar uma nova partida?
confirmDiscardBody,pt-PT,"Tens uma partida guardada em curso. Se continuares, perdes a pontuação e o progresso dessa partida."
newGameButton,pt-PT,Nova partida
byTeams,pt-PT,JOGO POR EQUIPAS
instructionsTitle,pt-PT,Como jogar
instructionsRound,pt-PT,RONDA {n} DE 3
instructionsBody,pt-PT,"No fim do tempo, revejam os cartões e confirmem a passagem do telemóvel. Passar desconta 5 segundos e mantém o cartão no baralho. A equipa seguinte inicia o relógio quando estiver preparada."
instructionDuration,pt-PT,30 segundos
reviewRound,pt-PT,RONDA {n}
reviewFootnote,pt-PT,{remaining} {pendingCards} nesta ronda. As alterações são refletidas na pontuação.
reviewEditHint,pt-PT,Toca para alterar o resultado
cardOfCount,pt-PT,CARTÃO {n} DE {total}
roundComplete,pt-PT,RONDA CONCLUÍDA
resultsTitle,pt-PT,Resultado
finalTitle,pt-PT,FIM DA PARTIDA
roundBreakSubtitle,pt-PT,O baralho volta ao início. Preparem a próxima forma de jogar.
nextRound,pt-PT,Ronda {n}: {round}
teamCreateIntro,pt-PT,Equipa {n}
teamIconPickerLabel,pt-PT,Escolher o ícone {icon} para a equipa {n}
homeBack,pt-PT,Voltar
activeTeam,pt-PT,Equipa a jogar
shareSwitch,pt-PT,Idioma
setupHeaderTitle,pt-PT,Nova partida
setupHeight,pt-PT,Não
rules,pt-PT,REGRAS
roundTable,pt-PT,RONDA
totalTable,pt-PT,TOTAL
roundBreakButton,pt-PT,Ronda {n}: {round}
scoreboardPoints,pt-PT,pontos
scoreboardCorrect,pt-PT,acertos
scoreboardPassed,pt-PT,passados
reviewButtonEnd,pt-PT,Confirmar e terminar partida
reviewButtonClose,pt-PT,Confirmar e terminar ronda
reviewButtonPass,pt-PT,Confirmar e entregar a {team}
reviewNoMark,pt-PT,Não foi marcado nenhum cartão neste turno.
createdDeck,pt-PT,Criar partida
pageFinalTitle,pt-PT,FIM DA PARTIDA
pageFinalSubtitle,pt-PT,"Três rondas, uma equipa campeã."
finalTie,pt-PT,Empate
finalTieSubtitle,pt-PT,Ficaram empatados. Uma desforra decide tudo.
finalWinner,pt-PT,{team} vence
teamScoreTotal,pt-PT,pontos
pendingCards,pt-PT,cartões por adivinhar
roundBreakDeckInfo,pt-PT,Os mesmos {count} cartões vão aparecer numa nova ordem.
passCard,pt-PT,Passar
correctCard,pt-PT,Certo
cardStatusCorrect,pt-PT,Certo
cardStatusPassed,pt-PT,Passado
cardCurrent,pt-PT,Sem cartões
cardCultureType,pt-PT,Cultura
cardCultureSubcategory,pt-PT,Cartão cultural
cardTimerUnit,pt-PT,seg
playHeaderRound,pt-PT,Ronda {n}
readyScreenSubtitle,pt-PT,O cartão está oculto. Toca quando estiveres preparado para começar os teus 30 segundos.
readyScreenButton,pt-PT,Começar turno
playWaitText,pt-PT,Os cartões passados voltam a aparecer
exitGame,pt-PT,Sair da partida
startGameAgain,pt-PT,Começar outra partida
startNewGame,pt-PT,Começar outra partida
homeScreenTitle,pt-PT,VCSTUDIO
screenHeaderBack,pt-PT,Voltar
setupScreenHeaderTitle,pt-PT,Nova partida
instructionsHeaderTitle,pt-PT,Como jogar
reviewHeaderTitle,pt-PT,Revejam os cartões
roundBreakHeaderTitle,pt-PT,Pontuação
finalScreenHeaderTitle,pt-PT,Resultado
cardCountQuick,pt-PT,partida rápida
cardCountStandard,pt-PT,partida normal
cardCountLong,pt-PT,partida longa
cardCountQuick,es,partida rápida
cardCountStandard,es,partida estándar
cardCountLong,es,partida larga
cardCountQuick,en,quick game
cardCountStandard,en,standard game
cardCountLong,en,long game
cardCountQuick,fr,partie rapide
cardCountStandard,fr,partie classique
cardCountLong,fr,partie longue
creatingGame,es,Creando partida…
createGameError,es,No se ha podido crear la partida. Inténtalo de nuevo.
cardIllustration,es,Ilustración de tarjetas del juego
cardTypePerson,es,Persona
cardTypeCharacter,es,Personaje
cardTypeOther,es,Otro
creatingGame,en,Creating game…
createGameError,en,Could not create the game. Please try again.
cardIllustration,en,Illustration of game cards
cardTypePerson,en,Person
cardTypeCharacter,en,Character
cardTypeOther,en,Other
creatingGame,fr,Création de la partie…
createGameError,fr,Impossible de créer la partie. Réessayez.
cardIllustration,fr,Illustration des cartes du jeu
cardTypePerson,fr,Personne
cardTypeCharacter,fr,Personnage
cardTypeOther,fr,Autre
creatingGame,pt,A criar a partida…
createGameError,pt,Não foi possível criar a partida. Tenta novamente.
cardIllustration,pt,Ilustração dos cartões do jogo
cardTypePerson,pt,Pessoa
cardTypeCharacter,pt,Personagem
cardTypeOther,pt,Outro
cardType_Persona,es,Persona
cardType_Persona,en,Person
cardType_Persona,fr,Personne
cardType_Persona,pt,Pessoa
cardType_Lugar,es,Lugar
cardType_Lugar,en,Place
cardType_Lugar,fr,Lieu
cardType_Lugar,pt,Lugar
cardType_Personaje,es,Personaje
cardType_Personaje,en,Character
cardType_Personaje,fr,Personnage
cardType_Personaje,pt,Personagem
cardType_Película,es,Película
cardType_Película,en,Film
cardType_Película,fr,Film
cardType_Película,pt,Filme
cardType_Serie,es,Serie
cardType_Serie,en,Series
cardType_Serie,fr,Série
cardType_Serie,pt,Série
cardType_Marca,es,Marca
cardType_Marca,en,Brand
cardType_Marca,fr,Marque
cardType_Marca,pt,Marca
cardType_Obra,es,Obra
cardType_Obra,en,Work
cardType_Obra,fr,Œuvre
cardType_Obra,pt,Obra
cardType_Grupo,es,Grupo
cardType_Grupo,en,Group
cardType_Grupo,fr,Groupe
cardType_Grupo,pt,Grupo
cardType_Juego,es,Juego
cardType_Juego,en,Game
cardType_Juego,fr,Jeu
cardType_Juego,pt,Jogo
cardType_Evento,es,Evento
cardType_Evento,en,Event
cardType_Evento,fr,Événement
cardType_Evento,pt,Evento
cardType_Equipo,es,Equipo
cardType_Equipo,en,Team
cardType_Equipo,fr,Équipe
cardType_Equipo,pt,Equipa
cardType_Animal,es,Animal
cardType_Animal,en,Animal
cardType_Animal,fr,Animal
